router_name,arrival_rate,seed,n_arrivals,n_completed,mean_wait,p95_wait,p99_wait,max_wait,util_A,util_B,util_C,throughput_A,throughput_B,throughput_C,n_ocr_valid,n_recoveries
ShortestQueue,1.8,15,197,194,14.228698907766736,58.75415198485723,202.77428058467467,244.95911040502642,0.8158673401649443,0.725333458777201,0.42855756899993747,33,57,104,197,76
ShortestQueue,1.8,14,214,210,14.457617202739755,73.44680368192166,104.93790235224424,153.98715070789535,0.872620620636354,0.7422136130190609,0.4759744971394681,35,61,114,213,74
ShortestQueue,1.8,13,226,226,26.891525710477385,109.44244376451115,195.70547006050515,307.7416253629367,0.8189132278279814,0.7814578452949273,0.555729440849846,32,60,134,226,102
ShortestQueue,1.8,17,206,199,11.349962805366298,61.30174136392816,89.45592916530495,133.86368325940293,0.8438825873627949,0.6913686775253253,0.4585716278840706,34,55,110,202,73
ShortestQueue,1.8,16,235,234,27.5699563390472,115.92288471710481,244.14994698728879,419.6531790963959,0.8770020132753251,0.7705018851847052,0.5684260890237801,36,61,137,235,81
ShortestQueue,1.8,18,212,209,14.013669535231962,78.84323892865268,104.95607879228328,213.07852331844242,0.8836063654389865,0.727636758340372,0.48024685003955536,36,58,115,212,89
ShortestQueue,1.8,20,231,223,44.02669504637633,198.13959394277617,287.5608939971653,425.9572472086693,0.82160818503137,0.7481513130206409,0.5474616424791174,33,57,133,226,102
ShortestQueue,1.8,21,208,206,10.87744809117256,54.49456325821711,85.65576584323935,116.53035476346781,0.8728331925243265,0.7008208515152711,0.47723058410705405,34,56,116,208,82
ShortestQueue,1.8,19,238,237,30.893735756842005,128.8974244931286,196.48751869339867,216.85899101786254,0.9083793788694648,0.7409056777827788,0.5981746288081564,35,57,145,238,99
ShortestQueue,1.8,22,205,203,13.072480640537274,69.97904557453148,109.04407790178448,121.29102193938797,0.8430759565867242,0.7080861053994372,0.4675267262399629,34,56,113,205,92
ShortestQueue,1.8,23,225,222,20.29047941621904,102.67647448457421,156.17716806857595,212.24926243422215,0.8653038557030004,0.7418623107257103,0.5420024561281463,33,59,130,225,84
ShortestQueue,1.8,24,201,200,11.837295824661775,57.202317299887,82.8237906339732,97.93376025132875,0.8223840921670195,0.6708726600238144,0.49154279567159986,33,52,115,201,74
ShortestQueue,1.8,29,211,209,16.555094585546904,92.20211619707652,156.1138511456752,200.12102927306114,0.8235634489568191,0.6829504733920828,0.505117141557813,33,55,121,211,81
ShortestQueue,1.8,26,213,210,21.418335025053242,102.60563291992412,167.55239018827842,220.03633389972947,0.8505055980749817,0.7438808787361562,0.4918050206147369,33,60,117,212,93
ShortestQueue,1.8,25,228,226,22.40648121572516,97.56309556462725,196.92584959314036,381.64057602997104,0.8855765714975918,0.784042692506821,0.5291013794736313,35,62,129,228,92
ShortestQueue,1.8,27,207,199,8.96291159132812,53.17456984791215,73.95601136931509,106.40903629010336,0.8419045182809213,0.6788782066768088,0.4812375265710253,33,56,110,202,89
ShortestQueue,2.0,0,226,222,19.728355368149064,88.8807151821602,201.4620179965009,302.2478233449169,0.8339123539348882,0.7349992602408532,0.5493406508943991,33,59,130,225,111
ShortestQueue,1.8,28,231,229,21.45641333518709,97.0850029797648,183.9604668201132,619.1493026108001,0.8684004759247984,0.7610709025774242,0.5616437739620357,36,60,133,231,100
ShortestQueue,2.0,2,241,237,19.837540487998204,95.56770054451886,171.16007257364618,298.95748923861265,0.8593382776553056,0.7160687084091949,0.5850500614370904,34,59,144,240,87
ShortestQueue,2.0,1,245,242,31.642254057032257,151.12827045891436,190.16182240564467,344.5212166081142,0.9168322295271379,0.7381892441405322,0.6010438129438599,37,61,144,245,91
ShortestQueue,2.0,3,227,224,22.22891583469689,92.86643165332134,130.7469335159608,248.2558549911655,0.8732973679860788,0.7826391029423413,0.5391814857867583,33,62,129,226,91
ShortestQueue,2.0,5,223,212,18.703614815808866,98.04817576859364,184.33720372002426,276.7315532134792,0.8459950518632791,0.7334180219743514,0.5090978909726115,34,58,120,215,83
ShortestQueue,2.0,4,229,227,15.814532191972889,76.57842049845658,102.64987923561512,132.95699326887234,0.8405340824818055,0.7663793988430039,0.5505496757538532,34,62,131,229,96
ShortestQueue,2.0,9,251,250,27.58191867547305,113.84620265979356,166.94166231244435,206.4654642453189,0.899173588431156,0.7316819048305461,0.6241898224622776,37,61,152,251,101
ShortestQueue,2.0,11,225,221,28.456483192334474,119.29462544131854,232.75961144155144,317.99592603391875,0.8399551755124803,0.7722735914805187,0.5382494884726515,32,62,127,224,97
ShortestQueue,2.0,7,247,246,39.5516616859101,155.71071449736337,233.36616693012184,460.70980846725865,0.893034305026637,0.7777316799502098,0.6307369889253353,36,60,150,247,99
ShortestQueue,2.0,6,235,231,27.226222768774107,122.16637338831242,164.98183380118257,199.03991012113966,0.8902287700641695,0.7815872125235919,0.5610975037276179,34,62,135,234,114
ShortestQueue,2.0,12,248,246,22.654869688053118,103.44107736037677,145.2888030196748,187.95725780596786,0.8925890232978477,0.8096832748363832,0.6279571407381084,35,63,148,247,91
ShortestQueue,2.0,13,252,250,33.36328630709339,133.44821562526204,209.17677520507186,307.83411886509657,0.857004483061746,0.8359345515311873,0.62654193249597,33,66,151,252,113
ShortestQueue,2.0,10,233,230,23.071825488070164,96.95480032937303,142.65047032504162,213.0072707860545,0.8157557826268234,0.7465143954119551,0.591393076585506,30,57,143,233,96
ShortestQueue,2.0,8,228,226,24.62011950588641,109.47630538996964,171.99433227742975,217.01790802562041,0.8871046036753432,0.7205155941540939,0.5503903022528664,36,57,133,228,97
ShortestQueue,2.0,15,216,215,23.797983355870794,127.86902238066659,219.24120856437366,373.6392417724692,0.871882631698789,0.7153385963311499,0.5124280313891741,35,57,123,216,80
ShortestQueue,2.0,14,243,241,22.39877527876231,93.26052005806196,181.97993358879876,342.22400412667685,0.8877994069947761,0.7906247969784624,0.5834319052973099,36,64,141,243,85
ShortestQueue,2.0,18,234,228,17.43267485414215,82.39989010279078,132.77399820760456,212.96116296890068,0.8323206929563868,0.7471481826325167,0.5608607321185002,35,60,133,231,100
ShortestQueue,2.0,17,229,227,17.9598016631803,91.70678963624869,116.61925624448759,141.75052986863466,0.8786175396639271,0.7350637158156875,0.559769124136533,36,60,131,229,83
ShortestQueue,2.0,19,260,260,46.78230522605575,178.01537932646352,377.92334240424316,562.8462190346945,0.9126137334697078,0.7867526664456123,0.6783934789743973,35,61,164,260,111
ShortestQueue,2.0,20,257,255,60.42215833373152,225.36047477508055,281.3338160577209,309.95363628719224,0.8579439845953238,0.7557651274022841,0.666618650062173,34,61,160,256,114
ShortestQueue,2.0,16,259,254,39.871838582706886,175.44488307733786,225.4720300878928,388.9535096544762,0.8639988625620201,0.8446830610194949,0.6333508353273773,34,66,154,257,91
ShortestQueue,2.0,21,233,231,16.911316220413653,81.68711692213765,106.9551961978832,207.832473601733,0.8743620626979645,0.721839432242261,0.5758761117432847,34,58,139,233,89
ShortestQueue,2.0,23,245,241,24.64646587697289,106.47041029444426,185.91916333355948,276.8541254037623,0.8827832690778629,0.791778267904832,0.6064515089437056,34,63,144,244,93
ShortestQueue,2.0,27,225,224,16.581599664031195,101.00758119308193,134.78822431172648,178.90631347925273,0.885045623115045,0.7849617698365053,0.545705842788276,35,64,125,225,97
ShortestQueue,2.0,22,227,221,16.4195301879222,77.48110454137168,113.91357987416268,188.48825644876297,0.8745847700461048,0.7145949118840094,0.5304784791227464,35,58,128,224,103
ShortestQueue,2.0,24,226,225,23.054342773306704,103.1801467263358,229.85539202446193,421.077705044856,0.8638793053522156,0.7772399873776011,0.5569970783037045,34,60,131,226,88
ShortestQueue,2.0,25,261,259,32.75993637946238,129.99024275511601,270.8932983794741,440.42120484203497,0.9015648859632178,0.7986114481767261,0.652086952346858,34,64,161,261,109
ShortestQueue,2.0,26,245,242,26.54452769879456,112.58360433338521,164.0184538731728,224.8725796802446,0.8652312088848189,0.7662147345276732,0.6098100673011339,35,62,145,243,103
ShortestQueue,2.0,28,256,254,26.158755800937502,103.34883199473143,135.51802751563946,284.44700234679976,0.8852511335099474,0.7996073320669927,0.6488157248679737,36,63,155,256,111
ShortestQueue,2.2,0,252,248,33.03741752030351,124.36235357746773,281.079670965687,364.0444299015526,0.8734748405330812,0.8398082802747665,0.6194583011981715,34,67,147,251,122
ShortestQueue,2.0,29,240,235,17.107016346459794,85.92759167356871,116.77605403023608,199.94411050847975,0.8550235995714109,0.7419382753066907,0.5867150336013822,33,61,141,238,90
ShortestQueue,2.2,2,261,259,39.84626806770608,135.5511572960486,435.89770889713964,734.8660490638149,0.8998305284047966,0.7495001080156922,0.6636300708315882,35,62,162,261,92
ShortestQueue,2.2,1,271,266,41.51437053018738,201.9817531736794,260.8385811810617,283.96702935701614,0.8900201184981207,0.803664385290524,0.6876186143935037,37,65,164,268,101
ShortestQueue,2.2,3,254,248,40.77213647191038,171.58628094118558,314.36999696646035,559.1077562128012,0.8803719638250322,0.8011785307116259,0.6335750689602023,35,62,151,251,100
ShortestQueue,2.2,5,244,240,42.00420138892526,227.41214836715517,304.1497327032248,337.26416593494196,0.8423472451997486,0.7985998868446803,0.6051392983522018,32,62,146,243,96
ShortestQueue,2.2,4,254,252,27.36872298926244,108.04853044393553,194.31291526545283,384.7034633485714,0.9043621639793207,0.8203910074324005,0.6203537455304392,36,65,151,254,107
ShortestQueue,2.2,8,250,245,37.18234573917385,169.4362519746769,346.1739743689441,629.1689085166181,0.9356586863303936,0.7638485284504447,0.6102124695574223,37,60,148,248,107
ShortestQueue,2.2,6,261,258,35.15165874870259,190.52804513365572,261.4774069830255,346.3421170154752,0.8781108013697914,0.7763575789479367,0.677477573784712,36,62,160,261,127
ShortestQueue,2.2,10,251,249,36.914171599307366,146.1944314027437,217.2352790513819,346.5488225488425,0.8896035124810862,0.7868941977988674,0.6434501134337897,35,60,154,251,104
ShortestQueue,2.2,9,276,268,29.614130501920496,110.10942920181151,165.15364459807097,324.5074562263371,0.8865485116206575,0.7664141558531222,0.6890622162290029,38,63,167,271,111
ShortestQueue,2.2,13,278,275,58.8010035224106,302.836711920314,586.3371673853662,744.60697236035,0.8761559123980692,0.8455217777770104,0.7251620407987729,35,68,172,277,124
ShortestQueue,2.2,11,249,246,31.44417712233252,146.65611727600447,195.89919381256345,232.6770007146897,0.9084401903926869,0.7944164475120058,0.6233785572351772,35,62,149,249,105
ShortestQueue,2.2,7,276,272,57.45244591883855,206.59353490870672,338.3936257949722,398.6365896303437,0.90173523181931,0.858037048840944,0.7092166982604252,35,67,170,275,113
ShortestQueue,2.2,12,277,270,38.644760240203354,141.4629985275717,217.53325111898175,409.37680721176866,0.9307734248591045,0.8364997558717211,0.7148879115430982,36,64,170,273,106
ShortestQueue,2.2,14,271,266,34.268109415968375,129.4860648153649,194.36230684917064,212.62546751363652,0.8782065114267777,0.7894362172397268,0.6902269225356042,36,65,165,269,98
ShortestQueue,2.2,17,254,253,27.920371887389344,114.67904908987657,156.19701452061554,190.0350434850643,0.8875201456783598,0.841207240724422,0.6335538951978794,36,67,150,254,96
ShortestQueue,2.2,19,285,284,54.04225645765243,205.70360188775362,283.27107444469493,320.38465493909393,0.8929795767721568,0.8241008232394209,0.7698978183896693,36,65,183,285,122
ShortestQueue,2.2,21,253,248,29.928037769067167,126.59863728931714,284.4611078463522,644.9281380817273,0.8653998536416578,0.7763942709042296,0.6333467976631945,34,63,151,251,97
ShortestQueue,2.2,18,251,250,22.778728824998122,102.6664674206786,208.17037952708233,295.0429731842796,0.8996379479824291,0.8091952020393046,0.6249107355456437,38,64,148,251,108
ShortestQueue,2.2,20,286,280,77.36615071857041,281.42500748401835,371.8567179777656,522.7773889501204,0.9293306133254833,0.805353701305073,0.747912066522236,35,66,179,283,125
ShortestQueue,2.2,15,239,236,20.346109368076153,79.5753444502302,135.84963639070202,227.4882800223927,0.8024818782311178,0.7876016137568187,0.5907044139963014,33,61,142,239,89
ShortestQueue,2.2,16,278,275,34.21838005796379,124.2215294450616,248.7792036853507,320.0089983255871,0.9018827999574427,0.8481894502034245,0.7149998705103846,37,69,169,277,95
ShortestQueue,2.2,22,251,247,38.40390026789079,155.08956139514976,363.61814465825864,758.3391835348993,0.9008232395915898,0.7698847170594354,0.6146739253772739,37,62,148,250,113
ShortestQueue,2.2,24,249,248,23.933940323517415,91.2105300251751,182.9792011900388,382.8195215000669,0.8780457935170669,0.7844947841660252,0.6490334867585306,36,61,151,249,100
ShortestQueue,2.2,23,269,263,31.389389368407898,127.67521517992623,213.80842280563684,482.8172887534065,0.9200510147710891,0.7976856756445464,0.688040907426709,37,62,164,266,104
ShortestQueue,2.2,25,275,274,39.951086069989955,187.17535650618197,317.07295763912407,412.53603405140325,0.9030483727867322,0.8065124583910547,0.7070932242912588,38,63,173,275,116
ShortestQueue,2.2,26,264,261,65.22428951060392,220.06058277189186,943.9768820198296,1405.3372989716318,0.9443260080250923,0.8082934179612533,0.6602069870561349,37,66,158,264,111
ShortestQueue,2.2,27,254,252,29.12420718796853,130.5793030936204,271.01951728201493,352.2523740566812,0.9015573495320351,0.8343658183930254,0.6445692417283765,36,64,152,254,109
ShortestQueue,2.4,5,263,262,49.52896547439002,250.9604792834616,294.9612418977549,325.86104141214946,0.9062108938031965,0.8425561385897352,0.673118150096947,36,67,159,263,107
ShortestQueue,2.2,29,261,258,27.71524507271252,109.65883103200701,290.0084771132265,400.1933639746553,0.9239688982891101,0.7945218947091535,0.6554109787023077,37,65,156,260,98
ShortestQueue,2.4,3,286,278,57.56069558895532,203.86958799784634,252.02057463952679,364.5762830820586,0.9110652670318555,0.8551170254813886,0.7309509770169507,37,67,174,281,118
ShortestQueue,2.4,0,275,268,37.03336630022308,130.24810504832658,269.8602574621982,449.51170748164895,0.9181774622504055,0.8422802525270886,0.6986044864593712,34,68,166,270,128
ShortestQueue,2.4,8,274,269,51.8328027494602,199.64627334586294,273.29942499793196,429.64119363972895,0.8929705821671307,0.8132722143676595,0.7021219594342415,34,66,169,271,117
ShortestQueue,2.4,2,282,279,48.46338185667665,171.87031072112086,348.40595217244936,420.4898583461227,0.8796671102007226,0.7516073617475518,0.7459283973869659,36,60,183,282,102
ShortestQueue,2.4,4,279,275,36.470676420901306,155.74696004885845,371.5744583993037,520.47481720101,0.9306568183930984,0.8403084715686887,0.7098324394382762,36,67,172,276,118
ShortestQueue,2.4,6,283,281,54.35328840335747,212.82684263237752,313.91884846094126,368.4549357617234,0.884583864593214,0.8045078898425317,0.7592878949595302,34,64,183,283,135
ShortestQueue,2.2,28,280,277,38.111156745986094,138.85803434109584,247.31506055968293,572.8402697848835,0.9361993538432075,0.8072550874283123,0.7317713238704462,37,64,176,280,125
ShortestQueue,2.4,1,290,289,56.67125545703267,265.46316180505164,333.8324324791847,371.7774815612138,0.9201669008840255,0.8175728023476729,0.7738601449027335,38,67,184,290,106
ShortestQueue,2.4,7,298,294,69.78729191604937,228.24651089196186,286.4849869812342,314.9351682962042,0.9175957374435225,0.847213182425348,0.799946785937051,36,67,191,296,118
ShortestQueue,2.4,10,272,268,52.31460534176142,196.26202063933306,334.984164604145,587.0047545878983,0.896008942305609,0.7932344444174676,0.7167387160639451,34,61,173,271,116
ShortestQueue,2.4,9,308,297,48.00337663049204,164.29342803644977,214.05307985718537,341.13706939672056,0.9022271864016649,0.814594925320427,0.7916326696468433,39,67,191,300,124
ShortestQueue,2.4,11,280,271,44.54955960533204,170.1605483485606,220.24843660786155,299.4045026268095,0.911769993753357,0.8070876013067809,0.7309680188034017,35,64,172,274,114
ShortestQueue,2.4,12,299,296,50.52384467466838,169.15330727949004,247.14699037749756,339.5034556948067,0.9021511574227302,0.841010835709473,0.8248555612612207,35,66,195,299,116
ShortestQueue,2.4,14,294,289,45.99498837425191,179.10625886487287,225.8436331764333,239.43098919215709,0.9143780164289091,0.8021714382849555,0.7708465547743727,35,64,190,292,105
ShortestQueue,2.4,23,297,291,53.79931417171228,184.59817319957347,438.71226975977686,692.5498275108273,0.9119082301063145,0.8625535603561142,0.7799464075237811,36,68,187,294,116
ShortestQueue,2.4,16,295,293,48.91928330314728,166.57395172441375,226.71547232088233,582.2641997434939,0.9197244861913385,0.8786991292407488,0.7793315052901004,35,70,188,295,104
ShortestQueue,2.4,21,281,274,33.518700019661615,129.54960010739524,183.15878567271466,336.82483135407256,0.9056088735175098,0.822446031247796,0.7202114395937224,36,64,174,277,109
ShortestQueue,2.4,15,257,254,23.805244500968247,92.0599583232015,146.44885712112682,253.8178957868722,0.8458304328360978,0.8020029447932987,0.6520009239164295,35,64,155,256,96
ShortestQueue,2.4,20,307,302,88.51054615094633,296.9748793526187,406.0885638912023,525.4838812173839,0.9032303363853084,0.8711845636419805,0.8269528333472859,35,71,196,305,135
ShortestQueue,2.4,22,281,276,36.23038331741338,125.76234801433111,209.73517663536495,548.7054096179759,0.8854471739787038,0.796307408551155,0.7290838106442178,36,64,176,279,128
ShortestQueue,2.4,13,300,298,78.4179755573647,236.04622764275518,744.0400208240303,969.2048274846384,0.9255735210524106,0.8313316878229722,0.8217028342896346,37,66,195,299,131
ShortestQueue,2.4,24,277,272,32.30843776187599,108.5754396709226,178.8996727915801,403.2230452947547,0.8605349933348291,0.7917343443550353,0.7526022741389525,34,63,175,275,120
ShortestQueue,2.4,18,277,273,32.50058057060769,116.43969361629888,210.46205821071806,425.18404055437304,0.9288231440584332,0.8269749950061526,0.7183547267605013,37,63,173,276,118
ShortestQueue,2.4,19,306,304,74.4850558117234,247.7795861916975,316.02399689325375,424.68306474204974,0.9055706226566359,0.8503170023029322,0.8434462216012799,36,69,199,306,128
ShortestQueue,2.4,17,282,275,34.55427673847561,133.53026451221922,234.15458588242745,486.75772864501687,0.8970423547716792,0.8316823046633086,0.7305874090755965,38,64,173,278,101
ShortestQueue,2.4,25,295,292,54.84345706895547,184.60457873048085,507.53208883783896,592.4614853061696,0.8905473590659858,0.8291340664749749,0.7775566399053768,35,68,189,294,124
ShortestQueue,2.4,26,289,284,54.64512992764836,199.44739797372085,359.5908297866772,454.27647744604565,0.931879291382285,0.8417526622547,0.7513872160185119,37,68,179,287,117
ShortestQueue,2.4,27,279,271,45.63828080700569,158.75433868535038,265.74260222940575,412.1463828177473,0.9210288902819699,0.8479014859561429,0.7219140502295558,35,66,170,274,119
ShortestQueue,2.4,28,304,301,56.65149540076317,193.38684749549702,348.96306869923046,501.8686037978787,0.9468089607856665,0.848910705678199,0.8149227483774183,38,67,196,303,132
ShortestQueue,2.4,29,290,285,38.467252810799145,133.5050797806125,276.6940306696156,571.7010255545492,0.9124135793103186,0.8279472920821972,0.7605054319881822,36,66,183,288,109
